Job,Task,Machine,Time
1,1,14,3
1,2,5,2
2,1,13,5
3,1,9,3
3,2,6,5
3,3,5,4
3,4,6,3
4,1,14,4
4,2,1,2
4,3,2,5
4,4,0,3
5,1,13,2
5,2,4,4
5,3,8,4
5,4,13,4
6,1,5,4
6,2,1,2
6,3,9,5
6,4,7,4
6,5,7,5
7,1,2,3
7,2,2,2
7,3,8,4
8,1,11,5
8,2,13,4
8,3,0,4
9,1,1,5
9,2,13,3
10,1,5,5
10,2,15,3
11,1,0,3
12,1,2,2
12,2,1,4
13,1,8,3
13,2,6,2
13,3,12,2
13,4,13,5
14,1,8,3
14,2,2,2
15,1,14,3
16,1,3,2
16,2,14,2
16,3,5,3
16,4,1,4
16,5,14,3
17,1,7,2
17,2,4,4
18,1,15,3
18,2,13,2
18,3,5,2
19,1,0,2
19,2,9,4
19,3,8,4
19,4,12,2
20,1,9,2
20,2,2,2
20,3,1,4
20,4,4,3
21,1,10,3
21,2,15,5
21,3,9,3
21,4,6,4
21,5,14,4
22,1,1,5
22,2,11,2
22,3,2,5
23,1,13,5
23,2,5,4
24,1,6,5
24,2,11,5
24,3,5,3
24,4,15,4
24,5,3,3
25,1,6,4
25,2,12,2
25,3,12,2
25,4,1,3
26,1,0,3
26,2,14,5
26,3,7,4
27,1,6,3
27,2,15,5
27,3,13,5
28,1,0,3
28,2,15,2
28,3,10,3
28,4,8,4
28,5,15,3
29,1,2,4
29,2,12,5
30,1,6,5
30,2,13,2
31,1,6,4
32,1,9,4
32,2,13,3
33,1,7,3
34,1,3,3
34,2,6,2
35,1,0,3
35,2,13,4
36,1,9,5
37,1,14,3
37,2,2,5
37,3,5,3
37,4,3,4
37,5,6,2
38,1,10,4
38,2,3,5
38,3,6,3
39,1,10,5
39,2,2,2
39,3,11,3
39,4,0,3
39,5,3,3
40,1,9,2
40,2,13,5
40,3,15,3
